date,labeled_sentiment,polarity_score_neg,polarity_score_neu,polarity_score_pos,predicted_sentiment,text,validation_result
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,2.0,0.0,1.0,0.0,2,". @Microsoft 's future, according to @SatyaNadella in his new book Hit Refresh. #leadership #tech $ MSFT",1
2017-10-01,2.0,0.0,1.0,0.0,2,How tech is transforming the education landscape through immersive technologies - Microsoft Business Summit 2017,1
2017-10-01,4.0,0.165,0.631,0.204,2,The whining is over:' How Microsoft CEO Satya Nadella showed his executives tough love  via @bi_enterprise,0
2017-10-01,4.0,0.0,1.0,0.0,2,Im buying a windows 10 were watching shirt soon,0
2017-10-01,2.0,0.0,1.0,0.0,2,Pillars of Eternity: Complete Edition [Download] by Obsidian Platform: Windows 10 / 7,1
2017-10-01,0.0,0.0,0.888,0.112,2,"Highlight of my week: Tracking MSFT colleague as he drives his GargantuVan cross-country, eating pizza, & taking pics of ceramic dinosaur.",0
2017-10-01,2.0,0.0,1.0,0.0,2,#empathy #concern #mindfullness core and fundamental to his & @Microsoft transformation,1
2017-10-01,4.0,0.0,0.896,0.104,2,"Bill Gates thinks the 1% should foot the bill for renewable energy, and he's offering the first $2B.  #technology",0
2017-10-01,4.0,0.0,0.667,0.333,2,the new AR features in the windows 10 creators update is pretty cool,0
2017-10-01,0.0,0.364,0.636,0.0,2,Don't let Microsoft Edge be on that game. She'll be lonely as fuck!,0
2017-10-01,0.0,0.389,0.611,0.0,2,Nox dice que no me funciona con WIndows 10 . :(,0
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,2.0,0.0,0.87,0.13,2,#Free $79 #Huge Microsoft Dynamics AX #eBook Will Make You The Veteran. Now! Click To Download:  #MicrosoftDynamicsAX,1
2017-10-01,4.0,0.0,0.791,0.209,2,I won the Lexicologist achievement in Microsoft Ultimate Word Games (Win 10) for 36 #TrueAchievement pts,0
2017-10-01,4.0,0.0,0.73,0.27,2,Microsoft Office 2007 Groove Security Bypass / Code Execution  Microsoft Office 2007 Groove contains a security byp,0
2017-10-01,4.0,0.181,0.819,0.0,2,Microsoft Office 2007 Word Information Disclosure  Microsoft Office 2007 Word suffers from an information disclosur,0
2017-10-01,4.0,0.0,1.0,0.0,2,"New post: ""When it comes to extensions for Edge, Microsoft puts quality over quantity""  via digitaltrends",0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity: Despite being",0
2017-10-01,0.0,0.106,0.894,0.0,2,is anyone elses windows 10 update taking more than 2 hours cuz im kinda worried at this point,0
2017-10-01,0.0,0.0,0.809,0.191,2,"Free video with setups for Oct 2 ""Don't Force It"" $ WYNN $ AAPL $ MSFT $ CY $ ISRG -force-it ",0
2017-10-01,4.0,0.0,1.0,0.0,2,"DigitalTrends: When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,2.0,0.0,0.822,0.178,2,"Original Microsoft Xbox, Black, Console Only, TESTED & WORKING! TRAY STICKS. $35.00 via eBay",1
2017-10-01,0.0,0.167,0.833,0.0,2,New on Ebay Microsoft Xbox One S White Console stuck on loading,0
2017-10-01,0.0,0.0,1.0,0.0,2,The latest Initech Daily!  72173991?edition_id=ef0e1bc0-a6ff-11e7-8d59-0cc47a0d15fd  #microsoft #teams,0
2017-10-01,4.0,0.0,0.616,0.384,2,"It's fine to celebrate success, but it is more important to heed the lessons of failure.- Bill Gates",0
2017-10-01,2.0,0.0,1.0,0.0,2,"Master the power of #Microsoft Office Suite with the eLearnExcel + eLearnOffice: Lifetime Subscription, $49!",1
2017-10-01,2.0,0.0,0.896,0.104,2,"Bill Gates thinks the 1% should foot the bill for renewable energy, and he's offering the first $2B. ?st=J89DJQSY&sh=bb29c372",1
2017-10-01,2.0,0.0,0.769,0.231,2,Microsoft Office 2007 Groove Security Bypass / Code Execution  #security,1
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft Office 2007 Word Information Disclosure  #security,1
2017-10-01,0.0,0.0,0.902,0.098,2,"Apparently if I play Overwatch on PC, I show up online on Xbox Live. Can't figure out if that's because of Windows 10 , or Battlenet",0
2017-10-01,2.0,0.0,0.714,0.286,2,Microsoft Office 2007 Groove Security Bypass / Code Execution: Microsoft Office 2007 Groove contains a security,1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,2.0,0.193,0.807,0.0,2,Microsoft Office 2007 Word Information Disclosure: Microsoft Office 2007 Word suffers from an information,1
2017-10-01,2.0,0.163,0.593,0.244,2,Charter Trust Co. Cuts Stake in Microsoft Corporation (NASDAQ: MSFT ),1
2017-10-01,4.0,0.0,1.0,0.0,2,"DigitalTrends: When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,0.0,0.0,1.0,0.0,2,Jay Z money Neymar money Messi money Bill Gates money Dr. Dre money that's what I need,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.119,0.881,0.0,2,I've never understood why tf microsoft deemed it logical to program auto shadow into every damn drawn object in Office products,0
2017-10-01,2.0,0.0,0.745,0.255,2,Microsoft Office 2007 Groove Security Bypass / Code Execution,1
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft Office 2007 Word Information Disclosure,1
2017-10-01,2.0,0.0,1.0,0.0,2,How to use Emojis in Windows 10 -in-wind ows-10  via @TheWindowsClub,1
2017-10-01,2.0,0.0,1.0,0.0,2,"#ad Tom Clancy's The Division ( Microsoft Xbox One, 2016)",1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity  #Digital #Trends #News",0
2017-10-01,0.0,0.0,1.0,0.0,2,Hey @xbox @Microsoft Rayman 3 HD is supposed to be part of #gameswithgold . Why is it still trying to charge me? -77fe-1000-9115-d8025841123f?noSplash=1,0
2017-10-01,2.0,0.0,1.0,0.0,2,"New on Ebay Tom Clancy's The Division ( Microsoft Xbox One, 2016)",1
2017-10-01,4.0,0.0,1.0,0.0,2,"#SocialMedia #WebMarketing : When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,0.846,0.154,2,I liked a @YouTube video ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But It Really,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, @Microsoft puts quality over quantity",0
2017-10-01,0.0,0.0,1.0,0.0,2,"My brain just read ""Monopoly"" as "" Microsoft "" and so I guess it's time to go to sleep",0
2017-10-01,0.0,0.0,1.0,0.0,2,Resume/CV Template contain 3 unique pages for Apple Pages | Microsoft Office Word.,0
2017-10-01,0.0,0.0,0.846,0.154,2,I liked a @YouTube video ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But It Really,0
2017-10-01,4.0,0.0,0.612,0.388,2,I liked a @YouTube video -4?a Microsoft Conference - Easy Allies Reactions - E3 2017,0
2017-10-01,4.0,0.0,1.0,0.0,2,Microsoft  Xbox One S 1tb Forza Horizon 3 Console Bundle With 4k Ultra Hd Blu-ray White -xbox -one-s-1tb-forza-horizon-3-console-bundle-with-4k-ultra-hd-blu-ray-white,0
2017-10-01,2.0,0.303,0.615,0.082,2,my dad work at microsoft if you dont leve me alone ill get you IP ban.,1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,0.674,0.326,2,"Microsoft Improves Excel, Twitter Tests 280 Characters...And Other Small Business Tech News This Week",0
2017-10-01,4.0,0.0,1.0,0.0,2,"Microsoft Headquarters | Corporate Office, Company Info, Contact Info",0
2017-10-01,0.0,0.271,0.558,0.171,2,just like Microsoft with their 100GB game I'm so fucking angry about this I just wanna play Gears of War pic.twitter.com/CfHLSTGxyn,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity  #technology",0
2017-10-01,2.0,0.0,0.905,0.095,2,(Yes I know it's not the game) the card said windows 10 and Xbox If I download the code on my box can I play on my acc on my laptop??? pic.twitter.com/n2NqJK8YFF,1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality overquantity",0
2017-10-01,4.0,0.0,0.871,0.129,2,Raspbian's new desktop look is so excited about rounded window borders. Meanwhile Windows 10 has gone back to fully square windows. #fashion,0
2017-10-01,2.0,0.189,0.811,0.0,2,Got bored at work and opened up Microsoft paint pic.twitter.com/vgQKxNqPmn,1
2017-10-01,2.0,0.0,0.849,0.151,2,My sister has a MacBook Air and honestly it might as well be one of those Microsoft Surface tablets but with a real keyboard.,1
2017-10-01,2.0,0.0,0.796,0.204,2,Another great study from @OphirGottlieb - this is how $ MSFT trade made money before earnings 3 years in a row,1
2017-10-01,0.0,0.495,0.505,0.0,2,Fuck Microsoft and fuck ads in my fucking windows installation. Get the fuck out!,0
2017-10-01,0.0,0.0,1.0,0.0,2,Windows 10 |8 CORE COMPUTER with 16 Hyperthreads |HP Z800 Workstation | 2 X   #electronics,0
2017-10-01,4.0,0.0,0.695,0.305,2,I believe innovation is the most powerful force for change in the world. ~ Bill Gates #innovation,0
2017-10-01,4.0,0.0,1.0,0.0,2,Windows 8 .1 Review RoundUp -,0
2017-10-01,4.0,0.0,0.793,0.207,2,How To Reset Mcrosoft Account (Outlook-Hotmal) P   CLASSIFIEDS - EMAIL SECURITY #Account #Forgot #Microsoft ADVERTS,0
2017-10-01,2.0,0.0,0.645,0.355,2,Free eBooks from Microsoft Press #free #ebook,1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,1.0,0.0,2,"Marea cable headed towards the oceanImage: microsoft More than 17,000 feet below the ocean's surface, there now...",0
2017-10-01,4.0,0.0,1.0,0.0,2,Microsoft opens new UK office as a base in the North   via @MicrosoftUK,0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,2.0,0.268,0.732,0.0,2,Why Bill Gates Chose Android And Rejected Windows 10 Mobile,1
2017-10-01,0.0,0.23,0.608,0.162,2,"Dropbox pushes ahead with platform play, dismisses Google and Microsoft threat",0
2017-10-01,0.0,0.0,0.795,0.205,2,Top Kiwi cloud expert swaps Microsoft for AWS,0
2017-10-01,4.0,0.0,0.779,0.221,2,Starfish brings Microsoft Groove to Amazon Echo,0
2017-10-01,2.0,0.0,1.0,0.0,2,Chime in: Should Microsoft release a Surface trackpad?,1
2017-10-01,2.0,0.0,1.0,0.0,2,Stock Watch: Checking the Technicals for MICROSOFT DL-00000625 (MSF.DE),1
2017-10-01,4.0,0.0,1.0,0.0,2,Carlson Capital Management Has $1.71 Million Stake in Microsoft Corporation ( MSFT ),0
2017-10-01,2.0,0.0,1.0,0.0,2,I added a video to a @YouTube playlist ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But,1
2017-10-01,4.0,0.163,0.593,0.244,2,Charter Trust Co. Cuts Stake in Microsoft Corporation (NASDAQ: MSFT ),0
2017-10-01,4.0,0.0,1.0,0.0,2,"The Xbox One X Is ""Its Own Thing,"" Not Just an Upgrade, Says Microsoft Exec ",0
2017-10-01,0.0,0.0,1.0,0.0,2,Microsoft may not unveil a new Surface Book 2 until next year,0
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft quietly edits Forza Motorsport 7 'VIP' listing after backlash,1
2017-10-01,2.0,0.0,1.0,0.0,2,How Satya Nadella helped Microsoft get its groove back  oft-ai-satya-nadella-company-tech-business,1
2017-10-01,2.0,0.0,0.846,0.154,2,I liked a @YouTube video ?a Microsoft 's New Xbox One X Announcement Ticks Off A Lot Of People! But It Really,1
2017-10-01,0.0,0.299,0.612,0.088,2,I want Windows 10 to stop telling me to use Microsoft Edge. I refuse,0
2017-10-01,2.0,0.44,0.56,0.0,2,I SWEAR I JUST SAW THE CEO OF MICROSOFT AND NO ONE FREAKING NOTICED!!!,1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,2.0,0.11,0.61,0.28,2,Great. I just wonder if Windows 8 has its own audio ducking or something. That gets annoying if that's true.,1
2017-10-01,2.0,0.0,1.0,0.0,2,Cuphead - Xbox One/ Windows 10 [Digital Code] by Studio MDHR Platform: Xbox One (20) Buy new,1
2017-10-01,4.0,0.0,0.664,0.336,2,"Super Lucky's Tale Hands-on Preview  From VR with Love: Fast forward to the present day, and Microsoft are",0
2017-10-01,2.0,0.0,1.0,0.0,2,Chime in: Should Microsoft release a Surface trackpad?,1
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity - Digital Trends",0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity",0
2017-10-01,4.0,0.0,1.0,0.0,2,"When it comes to extensions for Edge, Microsoft puts quality over quantity: Despite being the subject of a lot of...",0
2017-10-01,2.0,0.0,0.697,0.303,2,Make sure you enter to win a Nextbook Flexx 11A 2-in-1 tablet with Windows 10 on @addicted2saving,1
2017-10-01,4.0,0.0,0.704,0.296,2,Best way to begin school is with a Microsoft surface. #msftcampusrep pic.twitter.com/2jhtKYucAL,0
2017-10-01,2.0,0.0,1.0,0.0,2,Defining a Cost Allocation Model in Azure Cost Management Powered by Cloudyn  #Microsoft,1
2017-10-01,2.0,0.0,1.0,0.0,2,Defining a Cost Allocation Model in Azure Cost Management Powered by Cloudyn  #Microsoft,1
2017-10-01,2.0,0.0,0.894,0.106,2,"They should share between windows 10 app ""Movies and TV"" between that and same app on xbox one. Same account, though! #XboxHelp",1
2017-10-01,0.0,0.0,0.891,0.109,2,Really @Microsoft ? You are going to sponsor NFL teams and not make a statement in solidarity w/ athletes that #TakeAKnee ? Buying Mac next.,0
2017-10-01,2.0,0.0,1.0,0.0,2,Does the Windows 10 ISO have a EI.CFG file for changing theedition?,1
2017-10-01,4.0,0.0,0.909,0.091,2,"Microsoft commits to deliver next Office client, servers by second half 2018",0
2017-10-01,2.0,0.0,0.745,0.255,2,"New on Ebay: FIFA 14 ( Microsoft Xbox One, 2013) great condition pre owned",1
2017-10-01,2.0,0.0,1.0,0.0,2,I added a video to a @YouTube playlist  Tablet Windows 10 - How to Guide and Specs,1
2017-10-01,2.0,0.0,1.0,0.0,2,Compact Computing w/ Nextbook Flexx 11A PLUS a Giveaway! #Walmart #Windows10 #Microsoft #ad  via @2kidsandacoupon,1
2017-10-01,0.0,0.0,0.866,0.134,2,"Alibaba Beats Amazon, Microsoft , Google In This Key Cloud ... -   #IaaS #cloud_computing",0
2017-10-01,2.0,0.0,0.707,0.293,2,Enter to win a Digital Code for Cuphead for Xbox One / Windows 10 . Enter here >  RT & Tag! Winner Drawn Oct 14 2017.,1
2017-10-01,0.0,0.0,1.0,0.0,2,someone tell me why my laptop is less than two years old but has had microsoft 2007 this whole time,0
2017-10-01,2.0,0.0,1.0,0.0,2,Microsoft System Center: Network Virtualization And Cloud Computing PDF,1
2017-10-02,4.0,0.0,0.791,0.209,2,I won the Web Surfing achievement in Microsoft Solitaire Collection (UWP) for 122 ... +Pilla rofFire,0
2017-10-02,4.0,0.0,0.791,0.209,2,I won the Sight Seeker achievement in Microsoft Bingo (Win 10) for 85 #TrueAchieveme ...  althy,0
2017-10-02,2.0,0.196,0.804,0.0,2,News: Microsoft Seeds Mighty No. 9 Stability Update to Xbox Insiders,1
2017-10-02,2.0,0.0,1.0,0.0,2,@fryselectronics it had windows 8 this was at your Arlington location never going back to frys ever again.,1
2017-10-02,4.0,0.0,0.806,0.194,2,How to Enable and Use Shared Experiences in Windows 10   #TechTipTuesdays,0
2017-10-02,0.0,0.128,0.872,0.0,2,"Microsoft teases major Office for Mac updates, public version coming soon (via @NewsfusionApps #Apple News)  37",0
2017-10-02,0.0,0.0,0.75,0.25,2,Grand Theft Auto V (5) promotional copy sealed Microsoft Xbox 360,0
2017-10-02,2.0,0.0,1.0,0.0,2,"BioShock: The Collection ( Microsoft Xbox One, 2016) (9316-SM06)",1
2017-10-02,2.0,0.0,1.0,0.0,2,"#ad Call of Duty: Black Ops III USED SEALED COD BOIII BO3 3 Microsoft Xbox One, 2015",1
2017-10-02,2.0,0.196,0.804,0.0,2,"#ad Call of Duty: Infinite Warfare ( Microsoft Xbox One, 2016)",1
2017-10-02,2.0,0.0,1.0,0.0,2,@fryselectronics money back and left plus the guy that sold it to us said it was with a mouse and keyboard and had windows 10 ... it had ...,1
2017-10-02,4.0,0.0,0.781,0.219,2,Microsoft C.E.O. Says Techs Progress on Gender Equality Is Not Sufficient,0
2017-10-02,0.0,0.225,0.674,0.101,2,And their failure to offer a platform on mobile devices will definitely be a problem longer term. Youngsters don't know who Microsoft are.,0
2017-10-02,0.0,0.11,0.608,0.282,2,"Lol, for sure. The left can be such a contradiction, too, by following that nasty...",0
2017-10-02,4.0,0.0,0.889,0.111,2,"Feels like @Microsoft , in the near future, is going to go the route of @IBM . Be more behind-the-scenes than consumer facing.",0
2017-10-02,4.0,0.0,0.741,0.259,2,Oh my god Im emailing bill gates,0
2017-10-02,4.0,0.0,0.769,0.231,2,Microsoft 's Nadella Wants to Help Coders Take a Quantum Leap,0
2017-10-02,4.0,0.0,1.0,0.0,2,"Microsoft will soon shutter its music store and streaming service, move users toSpotify  via @techcrunch",0
2017-10-02,2.0,0.298,0.702,0.0,2,Will Tencent and Nintendo's Team-Up Hurt Sony and Microsoft ? -,1
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft Gives Up on Its Groove Music Service, Says to Use Spotify Now - Gizmodo",0
2017-10-02,4.0,0.0,1.0,0.0,2,Maybe they'll partner with Spotify to work on migrating Microsoft Movies & TV to their service instead?,0
2017-10-02,0.0,0.206,0.442,0.352,2,Oh well screw that then!,0
2017-10-02,2.0,0.0,1.0,0.0,2,return input.First().ToString().ToUpper() + input.Substring(1)| duh,1
2017-10-02,2.0,0.0,1.0,0.0,2,Make a uwp app for windows 10 mobile,1
2017-10-02,2.0,0.0,1.0,0.0,2,"RT @CyberHitchhiker : Microsoft , Facebook, Equifax And The Fast-Moving Front Line of Cybersecurity - Forbes   #CyberS",1
2017-10-02,4.0,0.0,0.812,0.188,2,"Last but not least we have Uma, our Distinguished Speaker Series chair! She was a Microsoft explorer intern this summer and loves to sing pic.twitter.com/Nob1lVTcK5",0
2017-10-02,0.0,0.212,0.788,0.0,2,"It's kinda lame how they're advertising it. There's not a true ""partnership"" it's just transferring your library. After that, it's over.",0
2017-10-02,0.0,0.135,0.625,0.239,2,Super fake I'd say. The devs have stated it's an exclusive and only a sequel could be on other platforms. Microsoft doesn't want to lose it.,0
2017-10-02,2.0,0.0,1.0,0.0,2,"Acer Aspire E 15 15.6-Inch FHD Notebook (Intel Core i3, 4GB DDR4, 1TB 5400RPM HD, Windows 10 Home), Black $350",1
2017-10-02,2.0,0.0,1.0,0.0,2,What does it do for purchased music and subscriptions?,1
2017-10-02,0.0,0.0,1.0,0.0,2,"Nooooooooooo why @Microsoft , why??? pic.twitter.com/Ub2kNMXjhJ",0
2017-10-02,0.0,0.0,1.0,0.0,2,A bag full of schwag for my #lgbtbabies at the LGBT Community Center. Gotta start them on the #Microsoft greatness. #MSIgnite pic.twitter.com/TGXpireOEz,0
2017-10-02,0.0,0.554,0.446,0.0,0,microsoft chuzzus kills me every damn time.,1
2017-10-02,4.0,0.0,0.745,0.255,2,Local rules still require installation of Microsoft Word in many jurisdictionsm use of Word Perfect also heavily favored in many chambers.,0
2017-10-02,0.0,0.0,0.813,0.187,2,"@MicrosoftHelps What's the deal with your Microsoft Rewards support? Sent 3 emails and gotten nothing but ""we'll look into it""",0
2017-10-02,4.0,0.0,1.0,0.0,2,Announcing new Azure VM images: SQL Server 2017 on Linux and Windows  #Azure #Microsoft,0
2017-10-02,0.0,0.0,0.841,0.159,2,Inside Sales Solutions Specialist @Microsoft Australia Sydney  #analytics #Cloud #Permanent,0
2017-10-02,4.0,0.0,0.819,0.181,2,"How Microsoft built the Xbox One X, the most powerful game console ever - The Verge",0
2017-10-02,0.0,0.418,0.33,0.253,0,Wtf is Microsoft chuzzus please,1
2017-10-02,0.0,0.0,1.0,0.0,2,Facebook and Microsoft 's big undersea cable is finally finished #y3CNYK63SqOW  via @mashable,0
2017-10-02,4.0,0.0,0.813,0.187,2,Report: Microsoft Buys Land in Silicon Valley for Huge Data Center,0
2017-10-02,2.0,0.0,1.0,0.0,2,the windows 10 it's actually a steam code?,1
2017-10-02,2.0,0.0,1.0,0.0,2,"Microsoft , Facebook, Equifax And The Fast-Moving Front Line of Cybersecurity - Forbes   #CyberSecurity",1
2017-10-02,4.0,0.0,1.0,0.0,2,"AI will enable marketers to achieve more, but requires trust,' says Microsoft Bing Ads GM",0
2017-10-02,2.0,0.0,0.78,0.22,2,The 2016 Duo Trusted Access Report: Microsoft Edition -2016-duo-trusted-access-report-microsoft-edition  #duosec via @duosec,1
2017-10-02,0.0,0.216,0.784,0.0,2,What Groove users need to do now that Microsoft is killing Groove Music Pass -groove-users-need-to-do-now-that-microsoft-is-killing-groove-music-pass.html  via @pcworld,0
2017-10-02,0.0,0.0,0.5,0.5,2,Never recieved my Microsoft Rewards gift cards #XboxOne,0
2017-10-02,0.0,0.112,0.758,0.13,2,Windows update has broken my laptop and Im just laid in bed thinking about the very strong worded email I wanna send Bill Gates,0
2017-10-02,0.0,0.391,0.609,0.0,2,@AskPlayStationMy account banned because your commerce system didn't work. Customer support completely useless. Microsoft here I come....,0
2017-10-02,4.0,0.0,1.0,0.0,2,". @Microsoft and @Facebook just laid a 160-terabits-per-second cable 4,100 miles across the Atlantic -facebook-transatlantic-cable-160-terabits-a-second  @askpdt",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft gives up on Groove Music, switches customers to Spotify  #Technology #technews #puledo_tech_update",0
2017-10-02,0.0,0.0,1.0,0.0,2,@Microsoft can't interact with my computer for 5 mins but superfetch is still running so I have that going for me. Priorities! #Windows10,0
2017-10-02,4.0,0.0,0.818,0.182,2,Bill Gates talks to CNN's Christiane Amanpour ''The world is better than...  via @YouTube,0
2017-10-02,2.0,0.0,1.0,0.0,2,"#ad Call of Duty: WWII ( Microsoft Xbox One, 2017) Pre Order Ships 11/03",1
2017-10-02,0.0,0.0,1.0,0.0,2,Why can you not just clone windows 10 so you don't have to reinstall everything when you swap to an ssd,0
2017-10-02,4.0,0.0,1.0,0.0,2,"Microsoft Switches to Multi-Zone Cloud Regions, Catching Up to AWS, Google Cloud -a",0
2017-10-02,2.0,0.099,0.802,0.099,2,Scoop: PlayerUnknowns Battlegrounds and Microsoft are in talks on Xbox deal -is-said-in-talks-to-extend-battlegrounds-exclusive  via @technology @samkimasia,1
2017-10-02,4.0,0.0,1.0,0.0,2,"When your CEO writes and gives you a book, you read it! #HitRefresh #Microsoft @The Commons",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft getting out of the music biz, moving Groove subs to Spotify ?p=1178557",0
2017-10-02,4.0,0.0,1.0,0.0,2,Just completed the Teacher academy: Windows 10 course! #msftedu - Win10  via @MicrosoftEDU,0
2017-10-02,2.0,0.0,1.0,0.0,2,"i ran Superposition Benchmark on my Windows 10 , so here's the results",1
2017-10-02,2.0,0.0,1.0,0.0,2,DELL Inspiron i3452-5600BLK 14.0 Laptop with Windows 10 System,1
2017-10-02,2.0,0.203,0.797,0.0,2,Bill Gates thinks this is one of the biggest threats to humanity,1
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft getting out of the music biz, moving Groove subs to Spotify  #Music #News",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft gives up on Groove Music, switches customers to Spotify  #Music #News",0
2017-10-02,0.0,0.212,0.673,0.115,2,"Why am I no longer excited by any new services/products from MSFT you ask? Gee, I have no idea....",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft Discontinues Groove Music, Partners With Spotify Instead  #Music #News",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft will soon shutter its music store and streaming service, move users to Spotify  #Music #News",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft retires Groove Music service, partners with Spotify  #Music #News",0
2017-10-02,2.0,0.0,1.0,0.0,2,I added a video to a @YouTube playlist ?a Dante's Inferno - Gameplay (PPSSPP) Windows 10,1
2017-10-02,2.0,0.0,1.0,0.0,2,What services do you really use on mobile that Microsoft has?,1
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft Retires Groove Music Streaming Service, Switches Customers to Spotify",0
2017-10-02,2.0,0.244,0.756,0.0,2,Google is just as likely to abandon things as Microsoft,1
2017-10-02,0.0,0.0,1.0,0.0,2,"Farewell Microsoft Groove, we barely listened to you. Microsoft today announced it is discontinuing Groove, its i",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft getting out of the music biz, moving Groove subs to Spotify ?p=1178557",0
2017-10-02,0.0,0.0,0.844,0.156,2,RT @technology Microsoft 's Satya Nadella's not worrying about more tech regulation,0
2017-10-02,0.0,0.0,1.0,0.0,2,Microsoft to Bring Spotify to Groove Music Pass Customers,0
2017-10-02,0.0,0.0,0.9,0.1,2,"well - if there were a consistent availability of services, don't you think that Microsoft 's products would appeal to consumers more?",0
2017-10-02,0.0,0.0,1.0,0.0,2,"Microsoft will soon shutter its music store and streaming service, move users toSpotify  via @techcrunch",0
2017-10-02,2.0,0.116,0.884,0.0,2,New on Ebay: Call of Duty: Black Ops II 2 Microsoft Xbox 360 Cod Video Game Low Price,1
2017-10-02,2.0,0.0,1.0,0.0,2,One takeaway from my first day at work: I forgot how spectacular a program Microsoft Outlook is.,1
2017-10-02,2.0,0.0,0.744,0.256,2,Enter to WIN a NextBook Tablet Laptop from @GimmieFreebies Use my link! #ad #walmart #windows10 #microsoft,1
2017-10-02,2.0,0.0,0.833,0.167,2,1 Million Container Instances in 2 Minutes Draws Rare Applause - Ramaswamy said some of Microsoft 's ...,1
2017-10-02,2.0,0.0,1.0,0.0,2,Why Is Microsoft Banking on a Game Called Cuphead?,1
2017-10-02,0.0,0.0,1.0,0.0,2,So my Microsoft word deleted itself and now I can't open any of my notes,0
2017-10-02,2.0,0.0,1.0,0.0,2,A pair of big companies explain why they jumped on board the #Microsoft #Cloud,1
2017-10-02,2.0,0.0,1.0,0.0,2,A pair of big companies explain why they jumped on board the #Microsoft #Cloud,1
2017-10-02,2.0,0.0,0.826,0.174,2,RT @PreactCRM : Our 3 Implementation Options for Microsoft Dynamics 365 at a glance,1
